Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
18/02/2020;18/02/2020;6855;Pagamento;Safra débito zero;Sim;R$ 49,90
21/01/2020;18/02/2020;6545;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
21/01/2020;18/02/2020;6544;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
21/01/2020;18/02/2020;6543;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
21/01/2020;18/02/2020;6542;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
16/02/2020;17/02/2020;6849;Pagamento;Safra crédito 1x zero;Sim;R$ 80,00
16/02/2020;17/02/2020;6848;Pagamento;Safra crédito 1x zero;Sim;R$ 75,00
;;;;;;
;;;;;;
16/02/2020;16/02/2020;6851;Pagamento;Safra débito zero;Sim;R$ 177,65
16/02/2020;16/02/2020;6850;Pagamento;Safra débito zero;Sim;R$ 70,00
15/02/2020;16/02/2020;6845;Pagamento;Safra crédito 1x zero;Sim;R$ 98,00
15/02/2020;16/02/2020;6844;Pagamento;Safra crédito 1x zero;Sim;R$ 98,00
15/02/2020;16/02/2020;6843;Pagamento;Safra crédito 1x zero;Sim;R$ 135,98
15/02/2020;16/02/2020;6840;Pagamento;Safra crédito 1x zero;Sim;R$ 67,99
15/02/2020;16/02/2020;6839;Pagamento;Safra crédito 1x zero;Sim;R$ 133,00
17/01/2020;16/02/2020;6491;Pagamento;Voucher Mais Bonita;Não;R$ 77,35
;;;;;;
15/02/2020;15/02/2020;6837;Pagamento;Mercado Pago;Sim;R$ 80,00
14/02/2020;15/02/2020;6836;Pagamento;Safra crédito 1x zero;Sim;R$ 119,00
;;;;;;
;;;;;;
;;;;;;
14/02/2020;14/02/2020;6835;Pagamento;Safra débito zero;Sim;R$ 80,00
14/02/2020;14/02/2020;6834;Pagamento;Safra débito zero;Sim;R$ 49,90
13/02/2020;14/02/2020;6828;Pagamento;Safra crédito 2x zero;Sim;R$ 69,99
13/02/2020;14/02/2020;6827;Pagamento;Safra crédito 2x zero;Sim;R$ 69,99
13/02/2020;14/02/2020;6825;Pagamento;Safra crédito 1x zero;Sim;R$ 79,99
13/02/2020;14/02/2020;6818;Pagamento;Safra crédito 1x zero;Sim;R$ 119,00
17/01/2020;14/02/2020;6482;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
17/01/2020;14/02/2020;6481;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
13/02/2020;13/02/2020;6824;Pagamento;Safra débito zero;Sim;R$ 66,00
13/02/2020;13/02/2020;6821;Pagamento;Jmps;Sim;R$ 104,50
12/02/2020;12/02/2020;6816;Pagamento;transferência bancaria;Sim;R$ 189,99
12/02/2020;12/02/2020;6815;Pagamento;Safra débito zero;Sim;R$ 130,00
11/02/2020;12/02/2020;6794;Pagamento;Safra crédito 1x zero;Sim;R$ 45,00
15/01/2020;12/02/2020;6468;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/01/2020;12/02/2020;6462;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
13/01/2020;12/02/2020;6440;Pagamento;Voucher Mais Bonita;Não;R$ 129,35
;;;;;;
11/02/2020;11/02/2020;6804;Pagamento;Mercado Pago;Sim;R$ 179,99
11/02/2020;11/02/2020;6802;Pagamento;Mercado Pago;Sim;R$ 179,99
11/02/2020;11/02/2020;6801;Pagamento;Mercado Pago;Sim;R$ 179,99
11/02/2020;11/02/2020;6800;Pagamento;transferência bancaria;Sim;R$ 189,99
11/02/2020;11/02/2020;6797;Pagamento;Safra débito zero;Sim;R$ 89,90
11/02/2020;11/02/2020;6795;Pagamento;Safra débito zero;Sim;R$ 50,00
14/01/2020;11/02/2020;6447;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
14/01/2020;11/02/2020;6446;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
14/01/2020;11/02/2020;6445;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
09/02/2020;10/02/2020;6791;Pagamento;Safra crédito 3x zero;Sim;R$ 469,96
;;;;;;
08/02/2020;09/02/2020;6788;Pagamento;Safra crédito 1x zero;Sim;R$ 98,00
08/02/2020;09/02/2020;6783;Pagamento;Safra crédito 1x zero;Sim;R$ 98,00
08/02/2020;09/02/2020;6782;Pagamento;Safra crédito 1x zero;Sim;R$ 148,00
08/02/2020;09/02/2020;6781;Pagamento;Safra crédito 1x zero;Sim;R$ 69,99
08/02/2020;09/02/2020;6780;Pagamento;Safra crédito 1x zero;Sim;R$ 69,99
08/02/2020;08/02/2020;6787;Pagamento;Safra débito zero;Sim;R$ 15,00
08/02/2020;08/02/2020;6786;Pagamento;Safra débito zero;Sim;R$ 15,00
08/02/2020;08/02/2020;6785;Pagamento;Safra débito zero;Sim;R$ 10,00
08/02/2020;08/02/2020;6784;Pagamento;Safra débito zero;Sim;R$ 119,00
08/02/2020;08/02/2020;6777;Pagamento;transferência bancaria;Sim;R$ 260,00
08/02/2020;08/02/2020;6776;Pagamento;transferência bancaria;Sim;R$ 260,00
08/02/2020;08/02/2020;6775;Pagamento;transferência bancaria;Sim;R$ 260,00
08/02/2020;08/02/2020;6774;Pagamento;transferência bancaria;Sim;R$ 260,00
08/02/2020;08/02/2020;6773;Pagamento;transferência bancaria;Sim;R$ 260,00
08/02/2020;08/02/2020;6772;Pagamento;transferência bancaria;Sim;R$ 260,00
08/02/2020;08/02/2020;6771;Pagamento;transferência bancaria;Sim;R$ 260,00
08/02/2020;08/02/2020;6770;Pagamento;transferência bancaria;Sim;R$ 260,00
11/01/2020;08/02/2020;6407;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
11/01/2020;08/02/2020;6403;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
07/02/2020;07/02/2020;6765;Pagamento;Safra débito zero;Sim;R$ 45,00
07/02/2020;07/02/2020;6762;Pagamento;Mercado Pago;Sim;R$ 80,00
06/02/2020;07/02/2020;6758;Pagamento;Safra crédito 1x zero;Sim;R$ 79,99
06/02/2020;07/02/2020;6756;Pagamento;Safra crédito 1x zero;Sim;R$ 270,00
24/01/2020;07/02/2020;6601;Pagamento;Pag Seguro;Não;R$ 139,99
;;;;;;
;;;;;;
06/02/2020;06/02/2020;6757;Pagamento;Safra débito zero;Sim;R$ 79,99
23/01/2020;06/02/2020;6573;Pagamento;Pag Seguro;Não;R$ 75,00
;;;;;;
23/01/2020;06/02/2020;6572;Pagamento;Pag Seguro;Não;R$ 75,00
;;;;;;
09/01/2020;06/02/2020;6380;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
09/01/2020;06/02/2020;6379;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
05/02/2020;05/02/2020;6748;Pagamento;Safra débito zero;Sim;R$ 130,00
05/02/2020;05/02/2020;6747;Pagamento;Safra débito zero;Sim;R$ 91,00
05/02/2020;05/02/2020;6745;Pagamento;Safra débito zero;Sim;R$ 67,99
04/02/2020;05/02/2020;6739;Pagamento;Safra crédito 1x zero;Sim;R$ 120,00
04/02/2020;05/02/2020;6731;Pagamento;Safra crédito 1x zero;Sim;R$ 271,96
08/01/2020;05/02/2020;6377;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
08/01/2020;05/02/2020;6376;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
08/01/2020;05/02/2020;6368;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
07/01/2020;04/02/2020;6356;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
07/01/2020;04/02/2020;6354;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
07/01/2020;04/02/2020;6353;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
07/01/2020;04/02/2020;6352;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
03/02/2020;03/02/2020;6728;Pagamento;Safra débito zero;Sim;R$ 130,00
02/02/2020;03/02/2020;6726;Pagamento;Safra crédito 1x zero;Sim;R$ 140,00
02/02/2020;03/02/2020;6710;Pagamento;Crédito Visa Master 1x;Sim;R$ 139,99
;;;;;;
;;;;;;
31/01/2020;03/02/2020;6703;Pagamento;Boleto;Sim;R$ 120,00
31/01/2020;03/02/2020;6699;Pagamento;Boleto;Sim;R$ 139,99
06/01/2020;03/02/2020;6343;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
01/02/2020;02/02/2020;6719;Pagamento;Safra crédito 1x zero;Sim;R$ 30,00
01/02/2020;02/02/2020;6716;Pagamento;Safra crédito 1x zero;Sim;R$ 375,00
01/02/2020;02/02/2020;6715;Pagamento;Safra crédito 1x zero;Sim;R$ 375,00
30/01/2020;02/02/2020;6690;Pagamento;Boleto;Sim;R$ 99,99
30/01/2020;02/02/2020;6684;Pagamento;Boleto;Sim;R$ 189,99
31/01/2020;01/02/2020;6704;Pagamento;Crédito Visa Master 1x;Sim;R$ 162,00
;;;;;;
;;;;;;
31/01/2020;01/02/2020;6702;Pagamento;Crédito Visa Master 1x;Sim;R$ 42,50
;;;;;;
;;;;;;
31/01/2020;01/02/2020;6698;Pagamento;Débito Visa Master;Sim;R$ 320,00
;;;;;;
29/01/2020;01/02/2020;6645;Pagamento;Boleto;Sim;R$ 67,99
04/01/2020;01/02/2020;6335;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
04/01/2020;01/02/2020;6334;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
31/01/2020;31/01/2020;6706;Pagamento;transferência bancaria;Sim;R$ 167,98
31/01/2020;31/01/2020;6705;Pagamento;Mercado Pago;Sim;R$ 135,98
31/01/2020;31/01/2020;6701;Pagamento;Mercado Pago;Sim;R$ 89,90
31/01/2020;31/01/2020;6700;Pagamento;Mercado Pago;Sim;R$ 89,90
03/01/2020;31/01/2020;6311;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
03/01/2020;31/01/2020;6301;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
;;;;;;
30/01/2020;30/01/2020;6693;Pagamento;Dinheiro;Sim;R$ 70,00
30/01/2020;30/01/2020;6692;Pagamento;Mercado Pago;Sim;R$ 78,00
30/01/2020;30/01/2020;6686;Pagamento;Mercado Pago;Sim;R$ 78,00
30/01/2020;30/01/2020;6685;Pagamento;Mercado Pago;Sim;R$ 288,00
29/01/2020;30/01/2020;6665;Pagamento;Crédito Visa Master 1x;Sim;R$ 67,99
;;;;;;
;;;;;;
;;;;;;
;;;;;;
29/01/2020;29/01/2020;6643;Pagamento;Dinheiro;Sim;R$ 136,00
;;;;;;
28/01/2020;28/01/2020;6642;Pagamento;Dinheiro;Sim;R$ 69,00
28/01/2020;28/01/2020;6640;Pagamento;Dinheiro;Sim;R$ 60,00
28/01/2020;28/01/2020;6640;Pagamento;Point Pro Débito;Sim;R$ 7,99
;;;;;;
28/01/2020;28/01/2020;6639;Pagamento;Dinheiro;Sim;R$ 40,00
28/01/2020;28/01/2020;6639;Pagamento;Point Pro Débito;Sim;R$ 29,99
;;;;;;
;;;;;;
;;;;;;
;;;;;;
27/01/2020;27/01/2020;6632;Pagamento;Point Pro Débito;Sim;R$ 80,00
;;;;;;
27/01/2020;27/01/2020;6630;Pagamento;Jmps;Sim;R$ 209,00
27/01/2020;27/01/2020;6629;Pagamento;transferência bancaria;Sim;R$ 170,00
27/01/2020;27/01/2020;6628;Pagamento;transferência bancaria;Sim;R$ 170,00
27/01/2020;27/01/2020;6627;Pagamento;Mercado Pago;Sim;R$ 345,00
27/01/2020;27/01/2020;6626;Pagamento;transferência bancaria;Sim;R$ 50,00
27/01/2020;27/01/2020;6625;Pagamento;transferência bancaria;Sim;R$ 50,00
27/01/2020;27/01/2020;6622;Pagamento;Mercado Pago;Sim;R$ 62,99
27/01/2020;27/01/2020;6621;Pagamento;Dinheiro;Sim;R$ 70,00
27/01/2020;27/01/2020;6620;Pagamento;Dinheiro;Sim;R$ 68,00
;;;;;;
;;;;;;
;;;;;;
23/01/2020;26/01/2020;6576;Pagamento;Boleto;Sim;R$ 99,99
25/01/2020;25/01/2020;6664;Pagamento;Point Pro Débito;Sim;R$ 15,00
;;;;;;
25/01/2020;25/01/2020;6613;Pagamento;Point Pro Crédito 1x;Sim;R$ 120,00
;;;;;;
25/01/2020;25/01/2020;6612;Pagamento;Point Pro Débito;Sim;R$ 85,00
;;;;;;
25/01/2020;25/01/2020;6607;Pagamento;Point Pro Crédito 1x;Sim;R$ 135,98
;;;;;;
25/01/2020;25/01/2020;6604;Pagamento;Point Pro Débito;Sim;R$ 15,00
;;;;;;
24/01/2020;24/01/2020;6599;Pagamento;Point Pro Crédito 2x;Sim;R$ 270,00
;;;;;;
24/01/2020;24/01/2020;6593;Pagamento;Jmps;Sim;R$ 270,00
24/01/2020;24/01/2020;6591;Pagamento;Jmps;Sim;R$ 130,00
27/12/2019;24/01/2020;6261;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
23/01/2020;23/01/2020;6578;Pagamento;Point Pro Débito;Sim;R$ 89,90
;;;;;;
23/01/2020;23/01/2020;6577;Pagamento;Point Pro Débito;Sim;R$ 89,90
;;;;;;
26/12/2019;23/01/2020;6238;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
26/12/2019;23/01/2020;6235;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
22/01/2020;22/01/2020;6567;Pagamento;Point Pro Crédito 1x;Sim;R$ 180,00
;;;;;;
22/01/2020;22/01/2020;6566;Pagamento;Point Pro Crédito 1x;Sim;R$ 90,00
;;;;;;
22/01/2020;22/01/2020;6564;Pagamento;Point Pro Débito;Sim;R$ 229,00
;;;;;;
22/01/2020;22/01/2020;6562;Pagamento;Point Pro Crédito 3x - 1/3;Sim;R$ 285,00
;;;;;;
22/01/2020;22/01/2020;6559;Pagamento;transferência bancaria;Sim;R$ 124,99
22/01/2020;22/01/2020;6558;Pagamento;transferência bancaria;Sim;R$ 125,00
22/01/2020;22/01/2020;6557;Pagamento;Mercado Pago;Sim;R$ 227,00
22/01/2020;22/01/2020;6556;Pagamento;Mercado Pago;Sim;R$ 224,99
22/01/2020;22/01/2020;6552;Pagamento;Dinheiro;Sim;R$ 5,00
22/01/2020;22/01/2020;6551;Pagamento;Dinheiro;Sim;R$ 5,00
21/01/2020;21/01/2020;6541;Pagamento;Point Pro Crédito 1x;Sim;R$ 111,00
;;;;;;
20/01/2020;20/01/2020;6539;Pagamento;Jmps;Sim;R$ 69,00
20/01/2020;20/01/2020;6538;Pagamento;Jmps;Sim;R$ 209,00
20/01/2020;20/01/2020;6537;Pagamento;Point Pro Crédito 1x;Sim;R$ 120,00
;;;;;;
20/01/2020;20/01/2020;6535;Pagamento;Point Pro Crédito 1x;Sim;R$ 85,00
;;;;;;
20/01/2020;20/01/2020;6532;Pagamento;Mercado Pago;Sim;R$ 139,99
20/01/2020;20/01/2020;6531;Pagamento;Mercado Pago;Sim;R$ 125,00
20/01/2020;20/01/2020;6530;Pagamento;Mercado Pago;Sim;R$ 124,99
20/01/2020;20/01/2020;6470;Pagamento;Jmps;Sim;R$ 69,00
23/12/2019;20/01/2020;6210;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
18/01/2020;18/01/2020;6515;Pagamento;Mercado Pago;Sim;R$ 170,00
18/01/2020;18/01/2020;6514;Pagamento;Point Pro Débito;Sim;R$ 120,00
;;;;;;
18/01/2020;18/01/2020;6513;Pagamento;Point Pro Crédito 1x;Sim;R$ 30,00
;;;;;;
18/01/2020;18/01/2020;6512;Pagamento;Jmps;Sim;R$ 140,00
18/01/2020;18/01/2020;6511;Pagamento;Jmps;Sim;R$ 130,00
18/01/2020;18/01/2020;6509;Pagamento;transferência bancaria;Sim;R$ 125,00
18/01/2020;18/01/2020;6508;Pagamento;transferência bancaria;Sim;R$ 125,00
18/01/2020;18/01/2020;6507;Pagamento;Point Pro Débito;Sim;R$ 229,99
;;;;;;
18/01/2020;18/01/2020;6506;Pagamento;transferência bancaria;Sim;R$ 125,00
18/01/2020;18/01/2020;6505;Pagamento;transferência bancaria;Sim;R$ 125,00
18/01/2020;18/01/2020;6504;Pagamento;transferência bancaria;Sim;R$ 125,00
18/01/2020;18/01/2020;6503;Pagamento;transferência bancaria;Sim;R$ 125,00
18/01/2020;18/01/2020;6500;Pagamento;Point Pro Crédito 1x;Sim;R$ 67,99
;;;;;;
18/01/2020;18/01/2020;6498;Pagamento;Point Pro Débito;Sim;R$ 169,98
;;;;;;
18/01/2020;18/01/2020;6496;Pagamento;Dinheiro;Sim;R$ 120,00
18/01/2020;18/01/2020;6495;Pagamento;Point Pro Débito;Sim;R$ 127,00
;;;;;;
18/01/2020;18/01/2020;6494;Pagamento;Point Pro Crédito 1x;Sim;R$ 180,00
;;;;;;
18/01/2020;18/01/2020;6493;Pagamento;Point Pro Débito;Sim;R$ 137,90
;;;;;;
21/12/2019;18/01/2020;6181;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
17/01/2020;17/01/2020;6492;Pagamento;Point Pro Crédito 1x;Sim;R$ 99,99
;;;;;;
17/01/2020;17/01/2020;6490;Pagamento;Mercado Pago;Sim;R$ 400,00
17/01/2020;17/01/2020;6489;Pagamento;Mercado Pago;Sim;R$ 270,00
17/01/2020;17/01/2020;6488;Pagamento;Dinheiro;Sim;R$ 70,00
17/01/2020;17/01/2020;6486;Pagamento;Mercado Pago;Sim;R$ 124,99
17/01/2020;17/01/2020;6485;Pagamento;Mercado Pago;Sim;R$ 125,00
17/01/2020;17/01/2020;6483;Pagamento;Point Pro Débito;Sim;R$ 70,00
;;;;;;
17/01/2020;17/01/2020;6480;Pagamento;Mercado Pago;Sim;R$ 124,99
17/01/2020;17/01/2020;6479;Pagamento;Mercado Pago;Sim;R$ 125,00
17/01/2020;17/01/2020;6478;Pagamento;Point Pro Crédito 1x;Sim;R$ 89,90
;;;;;;
17/01/2020;17/01/2020;6475;Pagamento;Point Pro Débito;Sim;R$ 89,90
;;;;;;
;;;;;;
16/01/2020;16/01/2020;6473;Pagamento;Point Pro Crédito 1x;Sim;R$ 89,90
;;;;;;
16/01/2020;16/01/2020;6472;Pagamento;Point Pro Débito;Sim;R$ 69,99
;;;;;;
19/12/2019;16/01/2020;6124;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/01/2020;15/01/2020;6465;Pagamento;Point Pro Débito;Sim;R$ 78,00
;;;;;;
15/01/2020;15/01/2020;6464;Pagamento;Point Pro Débito;Sim;R$ 78,00
;;;;;;
15/01/2020;15/01/2020;6457;Pagamento;Dinheiro;Sim;R$ 15,00
15/01/2020;15/01/2020;6456;Pagamento;Dinheiro;Sim;R$ 15,00
15/01/2020;15/01/2020;6452;Pagamento;Point Pro Débito;Sim;R$ 110,00
;;;;;;
15/01/2020;15/01/2020;6451;Pagamento;Point Pro Débito;Sim;R$ 110,00
;;;;;;
15/01/2020;15/01/2020;6450;Pagamento;Point Pro Débito;Sim;R$ 76,50
;;;;;;
18/12/2019;15/01/2020;6089;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
18/12/2019;15/01/2020;6088;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,88
;;;;;;
;;;;;;
18/12/2019;15/01/2020;6084;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
14/01/2020;14/01/2020;6426;Pagamento;Mercado Pago;Sim;R$ 25,00
17/12/2019;14/01/2020;6066;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
17/12/2019;14/01/2020;6063;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
17/12/2019;14/01/2020;6058;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
13/01/2020;13/01/2020;6442;Pagamento;Mercado Pago;Sim;R$ 125,00
13/01/2020;13/01/2020;6441;Pagamento;Mercado Pago;Sim;R$ 125,00
13/01/2020;13/01/2020;6438;Pagamento;Mercado Pago;Sim;R$ 270,00
13/01/2020;13/01/2020;6436;Pagamento;Mercado Pago;Sim;R$ 90,00
13/01/2020;13/01/2020;6435;Pagamento;Mercado Pago;Sim;R$ 98,00
13/01/2020;13/01/2020;6432;Pagamento;Mercado Pago;Sim;R$ 170,00
13/01/2020;13/01/2020;6431;Pagamento;Mercado Pago;Sim;R$ 170,00
13/01/2020;13/01/2020;6430;Pagamento;transferência bancaria;Sim;R$ 125,00
13/01/2020;13/01/2020;6429;Pagamento;transferência bancaria;Sim;R$ 124,99
13/01/2020;13/01/2020;6428;Pagamento;Mercado Pago;Sim;R$ 78,00
16/12/2019;13/01/2020;6051;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/12/2019;13/01/2020;6050;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/12/2019;13/01/2020;6047;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/12/2019;13/01/2020;6046;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/12/2019;13/01/2020;6045;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/01/2020;12/01/2020;6423;Pagamento;Mercado Pago;Sim;R$ 78,00
12/01/2020;12/01/2020;6422;Pagamento;Mercado Pago;Sim;R$ 130,00
11/01/2020;11/01/2020;6416;Pagamento;Mercado Pago;Sim;R$ 170,00
11/01/2020;11/01/2020;6415;Pagamento;Mercado Pago;Sim;R$ 150,00
11/01/2020;11/01/2020;6406;Pagamento;Dinheiro;Sim;R$ 15,00
11/01/2020;11/01/2020;6405;Pagamento;Dinheiro;Sim;R$ 15,00
;;;;;;
;;;;;;
;;;;;;
10/01/2020;10/01/2020;6402;Pagamento;Dinheiro;Sim;R$ 39,00
10/01/2020;10/01/2020;6400;Pagamento;Mercado Pago;Sim;R$ 69,90
10/01/2020;10/01/2020;6399;Pagamento;Mercado Pago;Sim;R$ 15,00
10/01/2020;10/01/2020;6398;Pagamento;Mercado Pago;Sim;R$ 110,50
10/01/2020;10/01/2020;6396;Pagamento;Dinheiro;Sim;R$ 10,00
10/01/2020;10/01/2020;6394;Pagamento;Dinheiro;Sim;R$ 70,00
13/12/2019;10/01/2020;6009;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
13/12/2019;10/01/2020;6008;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
13/12/2019;10/01/2020;6003;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,94
;;;;;;
;;;;;;
13/12/2019;10/01/2020;6000;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
13/12/2019;10/01/2020;5993;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
09/01/2020;09/01/2020;6390;Pagamento;Dinheiro;Sim;R$ 120,00
09/01/2020;09/01/2020;6388;Pagamento;Dinheiro;Sim;R$ 120,00
09/01/2020;09/01/2020;6383;Pagamento;Dinheiro;Sim;R$ 27,00
09/01/2020;09/01/2020;6382;Pagamento;Jmps;Sim;R$ 500,00
09/01/2020;09/01/2020;6378;Pagamento;Jmps;Sim;R$ 1.340,00
08/01/2020;09/01/2020;6375;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
12/12/2019;09/01/2020;5982;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/12/2019;09/01/2020;5976;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
10/12/2019;09/01/2020;5936;Pagamento;Voucher Mais Bonita;Não;R$ 181,35
;;;;;;
08/01/2020;08/01/2020;6373;Pagamento;Mercado Pago;Sim;R$ 130,00
08/01/2020;08/01/2020;6369;Pagamento;Mercado Pago;Sim;R$ 84,00
08/01/2020;08/01/2020;6363;Pagamento;Mercado Pago;Sim;R$ 115,00
07/01/2020;08/01/2020;6361;Pagamento;Crédito Elo 1x;Sim;R$ 15,00
;;;;;;
;;;;;;
11/12/2019;08/01/2020;5965;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,97
;;;;;;
;;;;;;
11/12/2019;08/01/2020;5964;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
11/12/2019;08/01/2020;5954;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
07/01/2020;07/01/2020;6355;Pagamento;Dinheiro;Sim;R$ 80,00
06/01/2020;07/01/2020;6345;Pagamento;Crédito Visa Master 1x;Sim;R$ 49,90
;;;;;;
;;;;;;
10/12/2019;07/01/2020;5942;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
10/12/2019;07/01/2020;5941;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
10/12/2019;07/01/2020;5932;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
10/12/2019;07/01/2020;5929;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
06/01/2020;06/01/2020;6350;Pagamento;Mercado Pago;Sim;R$ 50,00
06/01/2020;06/01/2020;6349;Pagamento;Mercado Pago;Sim;R$ 50,00
06/01/2020;06/01/2020;6348;Pagamento;Dinheiro;Sim;R$ 59,90
23/12/2019;06/01/2020;6204;Pagamento;Pag Seguro;Não;R$ 149,99
;;;;;;
23/12/2019;06/01/2020;6203;Pagamento;Pag Seguro;Não;R$ 149,99
;;;;;;
23/12/2019;06/01/2020;6202;Pagamento;Pag Seguro;Não;R$ 150,00
;;;;;;
23/12/2019;06/01/2020;6201;Pagamento;Pag Seguro;Não;R$ 150,00
;;;;;;
;;;;;;
;;;;;;
02/01/2020;05/01/2020;6292;Pagamento;Boleto;Sim;R$ 180,00
02/01/2020;05/01/2020;6291;Pagamento;Boleto;Sim;R$ 179,99
06/12/2019;05/01/2020;5860;Pagamento;Voucher Spa week;Não;R$ 77,90
;;;;;;
;;;;;;
;;;;;;
;;;;;;
04/01/2020;04/01/2020;6336;Pagamento;Mercado Pago;Sim;R$ 78,00
04/01/2020;04/01/2020;6333;Pagamento;Mercado Pago;Sim;R$ 140,00
