Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2023-12-15,2023-12-15,13375,Pagamento,transferência bancaria,Sim,315.0
2023-12-15,2023-12-15,13374,Pagamento,transferência bancaria,Sim,315.0
2023-12-14,2023-12-14,13382,Pagamento,Dinheiro,Sim,170.0
2023-12-14,2023-12-14,13381,Pagamento,Ton visa/master parcelado - 1/3,Não,116.34
2023-12-14,2023-12-14,13373,Pagamento,Link mercado pago - 3x antec.,Não,315.0
2023-12-14,2023-12-14,13372,Pagamento,Link mercado pago,Não,387.0
2023-12-12,2023-12-12,13369,Pagamento,Ton visa/master parcelado - 1/2,Não,95.0
2023-12-12,2023-12-12,13368,Pagamento,Permute,Não,800.0
2023-12-11,2023-12-11,13370,Pagamento,Ton visa e master crédito 1x,Não,65.0
2023-10-10,2023-12-10,13111,Pagamento,Ton visa/master parcelado - 3/3,Não,37.26
2023-10-10,2023-12-10,13110,Pagamento,Ton visa/master parcelado - 3/3,Não,60.75
2023-12-08,2023-12-08,13364,Pagamento,transferência bancaria,Sim,285.0
2023-12-08,2023-12-08,13363,Pagamento,Dinheiro,Sim,170.0
2023-12-08,2023-12-08,13362,Pagamento,Ton visa e master crédito 1x,Não,240.0
2023-12-08,2023-12-08,13359,Pagamento,Jmps,Sim,387.0
2023-12-08,2023-12-08,13359,Pagamento,Ton visa/master parcelado - 1/3,Não,58.34
2023-12-08,2023-12-08,13358,Pagamento,Ton visa e master débito,Não,170.0
2023-12-07,2023-12-07,13357,Pagamento,Link mercado pago - 3x antec.,Não,280.0
2023-12-07,2023-12-07,13356,Pagamento,Link mercado pago - 3x antec.,Não,280.0
2023-12-07,2023-12-07,13355,Pagamento,Link mercado pago - 3x antec.,Não,280.0
2023-12-07,2023-12-07,13352,Pagamento,Ton visa e master crédito 1x,Não,300.0
2023-12-06,2023-12-06,13351,Pagamento,Ton visa/master parcelado - 1/3,Não,277.95
2023-12-06,2023-12-06,13344,Pagamento,Dinheiro,Sim,130.0
2023-12-06,2023-12-06,13343,Pagamento,Dinheiro,Sim,230.0
2023-12-06,2023-12-06,13342,Pagamento,transferência bancaria,Sim,408.0
2023-12-06,2023-12-06,13339,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-12-06,2023-12-06,13338,Pagamento,Ton visa e master crédito 1x,Não,185.0
2023-12-06,2023-12-06,13337,Pagamento,Ton visa e master crédito 1x,Não,185.0
2023-12-05,2023-12-05,13335,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-12-04,2023-12-04,13330,Pagamento,Ton visa e master débito,Não,230.0
2023-12-02,2023-12-02,13328,Pagamento,Dinheiro,Sim,170.0
2023-12-02,2023-12-02,13327,Pagamento,transferência bancaria,Sim,132.5
2023-12-02,2023-12-02,13326,Pagamento,transferência bancaria,Sim,132.5
2023-12-02,2023-12-02,13325,Pagamento,transferência bancaria,Sim,132.5
2023-11-30,2023-11-30,13324,Pagamento,Ton visa e master crédito 1x,Não,476.0
2023-11-30,2023-11-30,13323,Pagamento,Ton visa/master parcelado - 1/3,Não,140.0
2023-11-30,2023-11-30,13321,Pagamento,transferência bancaria,Sim,686.0
2023-11-30,2023-11-30,13320,Pagamento,transferência bancaria,Sim,800.0
2023-11-30,2023-11-30,13319,Pagamento,Link mercado pago - 3x antec.,Não,227.0
2023-11-28,2023-11-28,13318,Pagamento,transferência bancaria,Sim,210.0
2023-11-28,2023-11-28,13317,Pagamento,Permuta XporY,Não,
2023-11-27,2023-11-27,13315,Pagamento,Link mercado pago - 2x antec.,Não,215.0
2023-11-27,2023-11-27,13314,Pagamento,Link mercado pago - 2x antec.,Não,215.0
2023-11-27,2023-11-27,13312,Pagamento,Ton visa/master parcelado,Não,380.0
2023-11-27,2023-11-27,13311,Pagamento,Dinheiro,Sim,95.0
2023-11-27,2023-11-27,13307,Pagamento,Link mercado pago - 3x antec.,Não,425.5
2023-11-27,2023-11-27,13306,Pagamento,Link mercado pago - 3x antec.,Não,425.5
2023-11-27,2023-11-27,13305,Pagamento,Link mercado pago - 3x antec.,Não,227.0
2023-11-27,2023-11-27,13303,Pagamento,Link mercado pago - 3x antec.,Não,
2023-11-27,2023-11-27,13299,Pagamento,transferência bancaria,Sim,638.0
2023-11-27,2023-11-27,13298,Pagamento,transferência bancaria,Sim,638.0
2023-11-27,2023-11-27,13296,Pagamento,transferência bancaria,Sim,215.0
2023-11-27,2023-11-27,13295,Pagamento,transferência bancaria,Sim,215.0
2023-11-27,2023-11-27,13294,Pagamento,transferência bancaria,Sim,430.0
2023-11-27,2023-11-27,13292,Pagamento,Link mercado pago - 3x antec.,Não,227.0
2023-11-27,2023-11-27,13280,Pagamento,Ton visa e master débito,Não,71.5
2023-11-26,2023-11-26,13293,Pagamento,transferência bancaria,Sim,107.04
2023-11-26,2023-11-26,13291,Pagamento,transferência bancaria,Sim,227.0
2023-11-26,2023-11-26,13290,Pagamento,transferência bancaria,Sim,227.0
2023-11-26,2023-11-26,13289,Pagamento,Ton visa e master crédito 1x,Não,185.0
2023-11-26,2023-11-26,13287,Pagamento,Ton visa/master parcelado,Não,170.0
2023-11-25,2023-11-25,13310,Pagamento,transferência bancaria,Sim,215.0
2023-11-25,2023-11-25,13309,Pagamento,transferência bancaria,Sim,215.0
2023-11-25,2023-11-25,13308,Pagamento,transferência bancaria,Sim,215.0
2023-11-25,2023-11-25,13282,Pagamento,Ton visa e master débito,Não,131.5
2023-11-25,2023-11-25,13281,Pagamento,Ton visa e master débito,Não,72.75
2023-11-24,2023-11-24,13279,Pagamento,Ton visa e master débito,Não,170.0
2023-11-24,2023-11-24,13275,Pagamento,Link mercado pago - 3x antec.,Não,330.0
2023-11-24,2023-11-24,13274,Pagamento,Jmps,Sim,448.0
2023-11-23,2023-11-23,13272,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-11-23,2023-11-23,13271,Pagamento,transferência bancaria,Sim,210.0
2023-11-23,2023-11-23,13270,Pagamento,transferência bancaria,Sim,210.0
2023-11-22,2023-11-22,13267,Pagamento,Ton visa e master débito,Não,95.0
2023-11-22,2023-11-22,13265,Pagamento,transferência bancaria,Sim,638.0
2023-11-22,2023-11-22,13262,Pagamento,Ton visa e master crédito 1x,Não,159.0
2023-11-22,2023-11-22,13261,Pagamento,Ton visa e master crédito 1x,Não,159.0
2023-11-21,2023-11-21,13259,Pagamento,Ton visa e master crédito 1x,Não,153.0
2023-11-21,2023-11-21,13258,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-11-21,2023-11-21,13257,Pagamento,Ton visa e master débito,Não,300.0
2023-11-20,2023-11-20,13256,Pagamento,transferência bancaria,Sim,482.0
2023-11-20,2023-11-20,13255,Pagamento,transferência bancaria,Sim,482.0
2023-11-20,2023-11-20,13254,Pagamento,transferência bancaria,Sim,183.5
2023-11-20,2023-11-20,13253,Pagamento,transferência bancaria,Sim,183.5
2023-11-20,2023-11-20,13252,Pagamento,transferência bancaria,Sim,183.5
2023-11-20,2023-11-20,13251,Pagamento,Link mercado pago - 3x antec.,Não,380.5
2023-11-20,2023-11-20,13250,Pagamento,Link mercado pago - 3x antec.,Não,380.5
2023-11-20,2023-11-20,13249,Pagamento,Ton visa e master crédito 1x,Não,185.0
2023-11-20,2023-11-20,13248,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-11-20,2023-11-20,13247,Pagamento,transferência bancaria,Sim,310.65
2023-11-20,2023-11-20,13247,Pagamento,Ton visa e master crédito 1x,Não,351.65
2023-11-20,2023-11-20,13244,Pagamento,transferência bancaria,Sim,173.5
2023-11-20,2023-11-20,13243,Pagamento,Dinheiro,Sim,55.0
2023-11-20,2023-11-20,13243,Pagamento,transferência bancaria,Sim,118.5
2023-09-20,2023-11-20,13034,Pagamento,Ton visa/master parcelado - 3/3,Não,190.66
2023-11-19,2023-11-19,13242,Pagamento,Ton visa e master crédito 1x,Não,153.0
2023-11-17,2023-11-17,13239,Pagamento,Dinheiro,Sim,185.0
2023-11-17,2023-11-17,13238,Pagamento,Dinheiro,Sim,170.0
2023-11-17,2023-11-17,13237,Pagamento,Ton visa e master crédito 1x,Não,373.5
2023-11-17,2023-11-17,13236,Pagamento,Ton visa e master crédito 1x,Não,373.5
2023-11-16,2023-11-16,13233,Pagamento,transferência bancaria,Sim,166.5
2023-11-14,2023-11-14,13232,Pagamento,Ton Amex Crédito 1x,Não,170.0
2023-11-14,2023-11-14,13230,Pagamento,transferência bancaria,Sim,166.2
2023-11-13,2023-11-13,13229,Pagamento,Link mercado pago,Não,765.0
2023-11-13,2023-11-13,13227,Pagamento,transferência bancaria,Sim,148.51
2023-11-13,2023-11-13,13227,Pagamento,Link mercado pago - 3x antec.,Não,150.0
2023-11-12,2023-11-12,13228,Pagamento,transferência bancaria,Sim,148.51
2023-11-12,2023-11-12,13228,Pagamento,Link mercado pago - 3x antec.,Não,150.0
2023-11-12,2023-11-12,13226,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-11-12,2023-11-12,13225,Pagamento,transferência bancaria,Sim,132.5
2023-11-12,2023-11-12,13224,Pagamento,transferência bancaria,Sim,132.5
2023-11-12,2023-11-12,13223,Pagamento,transferência bancaria,Sim,132.5
2023-11-11,2023-11-11,13222,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-11-11,2023-11-11,13221,Pagamento,Ton visa e master débito,Não,85.5
2023-11-11,2023-11-11,13220,Pagamento,Ton visa e master crédito 1x,Não,153.0
2023-11-11,2023-11-11,13219,Pagamento,Ton visa e master crédito 1x,Não,85.5
2023-11-11,2023-11-11,13218,Pagamento,Ton visa e master débito,Não,170.0
2023-11-11,2023-11-11,13217,Pagamento,Ton visa e master débito,Não,170.0
2023-11-11,2023-11-11,13216,Pagamento,Ton visa e master crédito 1x,Não,161.5
2023-11-11,2023-11-11,13215,Pagamento,Ton visa e master crédito 1x,Não,161.5
2023-11-11,2023-11-11,13212,Pagamento,Dinheiro,Sim,170.0
2023-11-10,2023-11-10,13211,Pagamento,Link mercado pago - 3x antec.,Não,330.0
2023-11-10,2023-11-10,13208,Pagamento,Ton visa e master débito,Não,20.0
2023-11-10,2023-11-10,13206,Pagamento,transferência bancaria,Sim,
2023-11-10,2023-11-10,13205,Pagamento,Ton visa e master débito,Não,110.0
2023-10-10,2023-11-10,13111,Pagamento,Ton visa/master parcelado - 2/3,Não,37.27
2023-10-10,2023-11-10,13110,Pagamento,Ton visa/master parcelado - 2/3,Não,60.75
2023-11-10,2023-11-10,0,Pagamento,Gorgeta Catarina,Sim,
2023-11-08,2023-11-08,13200,Pagamento,Link mercado pago - 3x antec.,Não,230.5
2023-11-08,2023-11-08,13199,Pagamento,Link mercado pago - 3x antec.,Não,230.5
2023-11-08,2023-11-08,13197,Pagamento,Dinheiro,Sim,175.5
2023-11-07,2023-11-07,13192,Pagamento,Ton visa e master crédito 1x,Não,159.0
2023-11-07,2023-11-07,13191,Pagamento,transferência bancaria,Sim,270.75
2023-10-07,2023-11-07,13102,Pagamento,Ton visa/master parcelado - 2/2,Não,134.0
2023-11-04,2023-11-04,13190,Pagamento,Ton visa e master crédito 1x,Não,340.0
2023-11-04,2023-11-04,13188,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-11-03,2023-11-03,13187,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-11-03,2023-11-03,13186,Pagamento,transferência bancaria,Sim,170.0
2023-11-01,2023-11-01,13185,Pagamento,transferência bancaria,Sim,516.0
2023-11-01,2023-11-01,13184,Pagamento,transferência bancaria,Sim,159.0
2023-10-31,2023-10-31,13183,Pagamento,Link mercado pago,Não,128.25
2023-10-31,2023-10-31,13182,Pagamento,Link mercado pago,Não,128.25
2023-10-29,2023-10-29,13159,Pagamento,Link mercado pago,Não,475.0
2023-10-29,2023-10-29,13158,Pagamento,Link mercado pago,Não,475.0
2023-10-29,2023-10-29,13157,Pagamento,Link mercado pago - 2x antec.,Não,475.0
2023-10-28,2023-10-28,13171,Pagamento,Ton visa e master crédito 1x,Não,153.0
2023-10-28,2023-10-28,13170,Pagamento,Ton visa e master crédito 1x,Não,85.5
2023-10-28,2023-10-28,13167,Pagamento,Ton visa e master crédito 1x,Não,290.0
2023-10-28,2023-10-28,13166,Pagamento,Ton visa e master crédito 1x,Não,159.0
2023-10-28,2023-10-28,13165,Pagamento,transferência bancaria,Sim,301.5
2023-10-28,2023-10-28,13164,Pagamento,transferência bancaria,Sim,301.5
2023-10-26,2023-10-26,13161,Pagamento,transferência bancaria,Sim,159.0
2023-10-26,2023-10-26,13160,Pagamento,Ton visa e master débito,Não,170.0
2023-10-24,2023-10-24,13156,Pagamento,Link mercado pago - 2x antec.,Não,475.0
2023-10-24,2023-10-24,13155,Pagamento,transferência bancaria,Sim,475.0
2023-10-24,2023-10-24,13154,Pagamento,Link mercado pago - 3x antec.,Não,475.0
2023-10-24,2023-10-24,13153,Pagamento,Ton visa e master crédito 1x,Não,490.0
2023-09-23,2023-10-23,13056,Pagamento,Ton visa/master parcelado - 2/2,Não,108.0
2023-10-21,2023-10-21,13152,Pagamento,Ton visa e master débito,Não,170.0
2023-09-20,2023-10-20,13034,Pagamento,Ton visa/master parcelado - 2/3,Não,190.67
2023-10-18,2023-10-18,13144,Pagamento,Dinheiro,Sim,153.0
2023-10-18,2023-10-18,13143,Pagamento,Dinheiro,Sim,155.0
2023-10-18,2023-10-18,13140,Pagamento,Ton visa e master débito,Não,800.0
2023-10-16,2023-10-16,13139,Pagamento,Jmps,Sim,285.0
2023-10-16,2023-10-16,13138,Pagamento,Jmps,Sim,285.0
2023-10-16,2023-10-16,13137,Pagamento,Jmps,Sim,285.0
2023-10-16,2023-10-16,13136,Pagamento,Jmps,Sim,285.0
2023-10-16,2023-10-16,13135,Pagamento,Jmps,Sim,285.0
2023-10-15,2023-10-15,13134,Pagamento,Ton visa e master crédito 1x,Não,200.0
2023-10-14,2023-10-14,13128,Pagamento,Ton visa e master crédito 1x,Não,159.0
2023-10-13,2023-10-13,13124,Pagamento,Ton visa e master débito,Não,256.0
2023-10-13,2023-10-13,13123,Pagamento,Ton visa e master débito,Não,256.0
2023-10-12,2023-10-12,13121,Pagamento,Link mercado pago,Não,300.0
2023-10-12,2023-10-12,13121,Pagamento,Ton visa e master débito,Não,68.0
2023-10-12,2023-10-12,13120,Pagamento,Link mercado pago,Não,300.0
2023-10-12,2023-10-12,13120,Pagamento,Ton visa e master débito,Não,68.0
2023-10-11,2023-10-11,13118,Pagamento,Dinheiro,Sim,153.0
2023-10-11,2023-10-11,13117,Pagamento,Ton visa e master crédito 1x,Não,190.0
2023-10-11,2023-10-11,13116,Pagamento,Permute,Não,924.0
2023-10-11,2023-10-11,13115,Pagamento,Dinheiro,Sim,200.0
2023-10-10,2023-10-10,13111,Pagamento,Ton visa/master parcelado - 1/3,Não,37.27
2023-10-10,2023-10-10,13110,Pagamento,Ton visa/master parcelado - 1/3,Não,60.75
2023-10-07,2023-10-07,13108,Pagamento,Ton visa e master crédito 1x,Não,85.5
2023-10-07,2023-10-07,13107,Pagamento,Ton visa e master crédito 1x,Não,85.5
2023-10-07,2023-10-07,13105,Pagamento,Ton visa e master débito,Não,100.0
2023-10-07,2023-10-07,13103,Pagamento,Ton visa e master débito,Não,159.0
2023-10-07,2023-10-07,13102,Pagamento,Ton visa/master parcelado - 1/2,Não,134.0
2023-10-07,2023-10-07,13101,Pagamento,transferência bancaria,Sim,
2023-07-07,2023-10-07,12654,Pagamento,Ton visa/master parcelado - 4/4,Não,50.0
2023-07-07,2023-10-07,12653,Pagamento,Ton visa/master parcelado - 4/4,Não,50.0
2023-10-06,2023-10-06,13100,Pagamento,Ton visa e master crédito 1x,Não,185.0
2023-10-05,2023-10-05,13097,Pagamento,Ton visa e master crédito 1x,Não,275.0
2023-10-05,2023-10-05,13093,Pagamento,transferência bancaria,Sim,170.0
2023-10-05,2023-10-05,13092,Pagamento,Link mercado pago,Não,136.0
2023-10-05,2023-10-05,13091,Pagamento,Link mercado pago,Não,216.0
2023-10-05,2023-10-05,13090,Pagamento,Link mercado pago,Não,216.0
2023-10-05,2023-10-05,13089,Pagamento,Link mercado pago,Não,216.0
2023-10-05,2023-10-05,13088,Pagamento,Link mercado pago,Não,216.0
2023-10-05,2023-10-05,13087,Pagamento,Link mercado pago,Não,216.0
2023-10-05,2023-10-05,13084,Pagamento,Ton visa e master débito,Não,159.0
2023-10-04,2023-10-04,13083,Pagamento,transferência bancaria,Sim,159.0
2023-10-04,2023-10-04,13081,Pagamento,Ton visa e master crédito 1x,Não,318.99
2023-10-03,2023-10-03,13078,Pagamento,Ton visa e master crédito 1x,Não,166.5
2023-10-02,2023-10-02,13077,Pagamento,transferência bancaria,Sim,128.25
2023-10-02,2023-10-02,13076,Pagamento,transferência bancaria,Sim,128.25
2023-07-01,2023-10-01,12627,Pagamento,Ton visa/master parcelado - 4/4,Não,58.75
2023-07-01,2023-10-01,12626,Pagamento,Ton visa/master parcelado - 4/4,Não,58.75
2023-09-30,2023-09-30,13075,Pagamento,Ton visa e master débito,Não,144.0
2023-09-30,2023-09-30,13074,Pagamento,Ton visa e master débito,Não,144.0
2023-09-30,2023-09-30,13073,Pagamento,Ton visa e master débito,Não,176.0
2023-08-30,2023-09-30,12925,Pagamento,Ton visa/master parcelado - 2/2,Não,135.0
2023-09-27,2023-09-27,13062,Pagamento,Ton visa e master crédito 1x,Não,160.0
2023-09-27,2023-09-27,13059,Pagamento,Ton visa e master crédito 1x,Não,228.0
2023-09-23,2023-09-23,13056,Pagamento,Ton visa/master parcelado - 1/2,Não,108.0
2023-09-23,2023-09-23,13055,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-09-22,2023-09-22,13048,Pagamento,transferência bancaria,Sim,
2023-09-21,2023-09-21,13046,Pagamento,transferência bancaria,Sim,498.0
2023-09-21,2023-09-21,13045,Pagamento,Jmps,Sim,653.0
2023-09-21,2023-09-21,13044,Pagamento,Jmps,Sim,653.0
2023-09-21,2023-09-21,13043,Pagamento,Jmps,Sim,653.0
2023-09-21,2023-09-21,13042,Pagamento,transferência bancaria,Sim,170.0
2023-09-20,2023-09-20,13039,Pagamento,Link mercado pago - 2x antec.,Não,215.0
2023-09-20,2023-09-20,13037,Pagamento,Link mercado pago - 3x antec.,Não,330.0
2023-09-20,2023-09-20,13034,Pagamento,Ton visa/master parcelado - 1/3,Não,190.67
2023-09-20,2023-09-20,13032,Pagamento,Ton visa e master crédito 1x,Não,153.0
2023-09-20,2023-09-20,13030,Pagamento,Ton visa e master débito,Não,159.0
2023-09-20,2023-09-20,13029,Pagamento,Ton visa e master crédito 1x,Não,159.0
2023-09-20,2023-09-20,13028,Pagamento,transferência bancaria,Sim,600.0
2023-09-16,2023-09-16,13017,Pagamento,Ton visa e master débito,Não,176.0
2023-09-16,2023-09-16,13016,Pagamento,Link mercado pago - 3x antec.,Não,512.55
2023-09-16,2023-09-16,13014,Pagamento,Ton visa e master débito,Não,99.0
2023-09-16,2023-09-16,13013,Pagamento,Ton visa e master crédito 1x,Não,150.75
2023-09-16,2023-09-16,13012,Pagamento,Ton visa e master crédito 1x,Não,150.75
2023-09-16,2023-09-16,13011,Pagamento,Ton visa e master crédito 1x,Não,110.0
2023-09-15,2023-09-15,13006,Pagamento,Point Pro Débito,Sim,170.0
2023-09-15,2023-09-15,13005,Pagamento,Point Pro Débito,Sim,170.0
2023-09-15,2023-09-15,13004,Pagamento,transferência bancaria,Sim,153.0
2023-09-15,2023-09-15,13003,Pagamento,transferência bancaria,Sim,166.5
2023-09-15,2023-09-15,13001,Pagamento,transferência bancaria,Sim,143.1
2023-09-15,2023-09-15,13000,Pagamento,transferência bancaria,Sim,296.0
2023-09-14,2023-09-14,12998,Pagamento,Ton visa e master débito,Não,224.0
2023-09-14,2023-09-14,12997,Pagamento,Link mercado pago - 2x antec.,Não,185.0
2023-09-14,2023-09-14,12996,Pagamento,Link mercado pago - 2x antec.,Não,47.5
2023-09-14,2023-09-14,12995,Pagamento,Link mercado pago,Não,330.0
2023-09-13,2023-09-13,12992,Pagamento,Link mercado pago - 3x antec.,Não,150.75
2023-09-13,2023-09-13,12991,Pagamento,Link mercado pago - 3x antec.,Não,150.75
2023-09-13,2023-09-13,12990,Pagamento,Ton visa e master crédito 1x,Não,166.5
2023-09-13,2023-09-13,12986,Pagamento,transferência bancaria,Sim,313.0
2023-09-12,2023-09-12,12984,Pagamento,Ton visa e master débito,Não,278.0
2023-09-11,2023-09-11,12979,Pagamento,Ton visa e master crédito 1x,Não,170.0
2023-09-11,2023-09-11,12976,Pagamento,Permuta,Não,
2023-09-07,2023-09-07,12963,Pagamento,Link mercado pago - 2x antec.,Não,200.0
2023-09-07,2023-09-07,12962,Pagamento,transferência bancaria,Sim,125.0
2023-09-07,2023-09-07,12961,Pagamento,transferência bancaria,Sim,125.0
2023-07-07,2023-09-07,12654,Pagamento,Ton visa/master parcelado - 3/4,Não,50.0
2023-07-07,2023-09-07,12653,Pagamento,Ton visa/master parcelado - 3/4,Não,50.0
2023-09-06,2023-09-06,12960,Pagamento,Ton visa e master crédito 1x,Não,159.0
2023-09-05,2023-09-05,12958,Pagamento,transferência bancaria,Sim,95.0
2023-09-05,2023-09-05,12957,Pagamento,transferência bancaria,Sim,180.0
2023-09-05,2023-09-05,12956,Pagamento,Permuta XporY,Não,250.0
2023-09-04,2023-09-04,12954,Pagamento,Point Pro Débito,Sim,170.0
2023-09-04,2023-09-04,12953,Pagamento,Point Pro Crédito 1x,Sim,95.0
2023-09-04,2023-09-04,12952,Pagamento,Point Pro Crédito 1x,Sim,115.0
2023-09-04,2023-09-04,12951,Pagamento,transferência bancaria,Sim,92.4
2023-09-04,2023-09-04,12950,Pagamento,Point Pro Débito,Sim,145.0
2023-09-04,2023-09-04,12949,Pagamento,Point Pro Débito,Sim,145.0
2023-09-02,2023-09-02,12948,Pagamento,Permute,Não,221.0
2023-09-02,2023-09-02,12947,Pagamento,Ton visa e master crédito 1x,Não,100.0
2023-09-02,2023-09-02,12946,Pagamento,Link mercado pago - 3x antec.,Não,432.55
2023-09-02,2023-09-02,12945,Pagamento,Link mercado pago - 3x antec.,Não,252.55
2023-09-02,2023-09-02,12944,Pagamento,Ton visa e master débito,Não,132.0
2023-09-02,2023-09-02,12943,Pagamento,Link mercado pago - 3x antec.,Não,252.55
2023-09-02,2023-09-02,12939,Pagamento,Dinheiro,Sim,400.0
2023-09-01,2023-09-01,12935,Pagamento,Point Pro Débito,Sim,305.0
2023-07-01,2023-09-01,12627,Pagamento,Ton visa/master parcelado - 3/4,Não,58.75
2023-07-01,2023-09-01,12626,Pagamento,Ton visa/master parcelado - 3/4,Não,58.75
2023-04-01,2023-09-01,12297,Pagamento,Rede Crédito parcelado MV - 6/6,Não,52.0
2023-04-01,2023-09-01,12296,Pagamento,Rede Crédito parcelado MV - 6/6,Não,52.0
2023-08-31,2023-08-31,12930,Pagamento,Point Pro Crédito 1x,Sim,457.0
2023-07-31,2023-08-31,12780,Pagamento,Ton Amex Crédito 2x - 2/2,Não,528.0
2023-08-30,2023-08-30,12927,Pagamento,Ton visa e master crédito 1x,Não,70.0
2023-08-30,2023-08-30,12925,Pagamento,Ton visa/master parcelado - 1/2,Não,135.0
2023-08-30,2023-08-30,12924,Pagamento,transferência bancaria,Sim,70.0
2023-08-29,2023-08-29,12920,Pagamento,transferência bancaria,Sim,145.0
2023-08-29,2023-08-29,12919,Pagamento,transferência bancaria,Sim,145.0
2023-08-29,2023-08-29,12918,Pagamento,transferência bancaria,Sim,44.0
2023-08-29,2023-08-29,12917,Pagamento,Ton visa e master débito,Não,214.0
2023-08-29,2023-08-29,12916,Pagamento,Link mercado pago - 2x antec.,Não,250.0
2023-08-28,2023-08-28,12915,Pagamento,transferência bancaria,Sim,125.0
2023-08-28,2023-08-28,12914,Pagamento,transferência bancaria,Sim,125.0
2023-08-26,2023-08-26,12913,Pagamento,Ton visa e master débito,Não,60.0
2023-08-26,2023-08-26,12912,Pagamento,Ton visa e master débito,Não,188.1
2023-08-26,2023-08-26,12911,Pagamento,Ton visa e master débito,Não,166.0
2023-08-26,2023-08-26,12910,Pagamento,Ton visa e master crédito 1x,Não,148.2
2023-08-25,2023-08-25,12898,Pagamento,Link mercado pago - 3x antec.,Não,148.0
2023-08-24,2023-08-24,12895,Pagamento,Link mercado pago - 3x antec.,Não,250.0
2023-08-23,2023-08-23,12894,Pagamento,Dinheiro,Sim,215.0
2023-08-23,2023-08-23,12892,Pagamento,Ton visa e master crédito 1x,Não,132.0
2023-08-22,2023-08-22,12890,Pagamento,Ton visa e master débito,Não,800.0
2023-08-19,2023-08-19,12887,Pagamento,Ton visa e master débito,Não,218.7
2023-08-19,2023-08-19,12886,Pagamento,Ton visa e master débito,Não,128.7
2023-08-19,2023-08-19,12883,Pagamento,Ton visa e master débito,Não,147.0
2023-08-19,2023-08-19,12882,Pagamento,Ton visa e master débito,Não,147.0
2023-08-19,2023-08-19,12877,Pagamento,Ton visa e master crédito 1x,Não,150.0
2023-08-18,2023-08-18,12876,Pagamento,Jmps,Sim,171.0
2023-08-18,2023-08-18,12875,Pagamento,Jmps,Sim,325.0
2023-08-18,2023-08-18,12874,Pagamento,Jmps,Sim,300.0
2023-08-18,2023-08-18,12870,Pagamento,Link mercado pago,Não,364.0
2023-08-18,2023-08-18,12869,Pagamento,Link mercado pago,Não,156.0
2023-08-18,2023-08-18,12868,Pagamento,transferência bancaria,Sim,100.0
2023-08-18,2023-08-18,12864,Pagamento,Dinheiro,Sim,70.0
2023-08-18,2023-08-18,12862,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-08-17,2023-08-17,12861,Pagamento,Ton visa e master crédito 1x,Não,165.0
2023-08-17,2023-08-17,12860,Pagamento,Dinheiro,Sim,70.0
2023-08-17,2023-08-17,12859,Pagamento,Ton visa e master débito,Não,200.0
2023-08-16,2023-08-16,12858,Pagamento,Link mercado pago - 3x antec.,Não,150.0
2023-08-16,2023-08-16,12856,Pagamento,Ton visa e master débito,Não,422.0
2023-08-16,2023-08-16,12854,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-08-15,2023-08-15,12851,Pagamento,Ton visa e master crédito 1x,Não,150.0
2023-08-15,2023-08-15,12849,Pagamento,Dinheiro,Sim,10.0
2023-08-15,2023-08-15,12848,Pagamento,Ton visa e master crédito 1x,Não,100.0
2023-08-14,2023-08-14,12846,Pagamento,Link mercado pago,Não,280.8
2023-08-14,2023-08-14,12845,Pagamento,Link mercado pago,Não,280.8
2023-08-14,2023-08-14,12844,Pagamento,Link mercado pago,Não,213.0
2023-08-14,2023-08-14,12843,Pagamento,Dinheiro,Sim,100.0
2023-08-14,2023-08-14,12842,Pagamento,Point Pro Crédito 1x,Sim,132.0
2023-08-12,2023-08-12,12841,Pagamento,Link mercado pago,Não,387.0
2023-08-12,2023-08-12,12840,Pagamento,Link mercado pago,Não,387.0
2023-08-12,2023-08-12,12839,Pagamento,Dinheiro,Sim,180.0
2023-08-12,2023-08-12,12838,Pagamento,Point Pro Crédito 1x,Sim,229.9
2023-08-12,2023-08-12,12837,Pagamento,Point Pro Crédito 1x,Sim,217.8
2023-08-12,2023-08-12,12834,Pagamento,Point Pro Crédito 1x,Sim,160.0
2023-08-11,2023-08-11,12832,Pagamento,Point Pro Crédito 1x,Sim,300.0
2023-08-11,2023-08-11,12830,Pagamento,Link mercado pago - 2x antec.,Não,147.0
2023-08-11,2023-08-11,12829,Pagamento,Link mercado pago - 2x antec.,Não,147.0
2023-08-11,2023-08-11,12828,Pagamento,Link mercado pago - 2x antec.,Não,220.0
2023-08-10,2023-08-10,12825,Pagamento,Permuta XporY,Não,300.0
2023-08-10,2023-08-10,12824,Pagamento,Permuta XporY,Não,300.0
