nquest,duration,pf2a,pf2b,pf2c,idade1,idade,sexo,p1,p1a,p1b,p1c,p1d,p1e,p1f,p1g,p1h,p2a,p2b,p2c,p2d,p2e,p2f,p2g,p2h,p2i,p2j,p2k,p3a,p3b,p3c,p3d,p3e,p3f,p3g,p3h,p3i,p3j,p3k,p3l,p3m,p3n,p5,p6,p7a,p7b,p7c,p7d,p7e,p7f,p7g,p7h,p7i,p7j,p7k,p7l,p7m,p7outa,p7outb,p7outc,p7outd,p7oute,p8a,p8b,p8c,p8d,p8e,p8f,p8g,p8h,p8i,p8j,p8k,p9a,p9b,p9c,p9d,p9e,p9f,p9g,p9h,p9i,p9j,p9k,p9l,p9m,p9n,p9o,p9p,p9q,p11a,p11b,p11c,p11d,p11e,p11f,p11g,p11h,p11i,p11j,p11k,p11l,p11m,p11n,p11o,p11p,p11q,sorteio,p36aa,p36ab,p36ac,p36ad,p36ae,p36af,p36ag,p36ah,p36ca,p36cb,p36cc,p36cd,p36ce,p36cf,p36cg,p36ch,p36outa,p36outb,p36outc,p36outd,p36oute,p36outf,p36outg,p36outh,p51a,p51b,p51c,p51d,p51e,p51f,p51g,p51h,p51aa,p51ab,p51ac,p51ad,p51ae,p51af,p51ag,p51ah,rendaf,p57,p58,p59,p14a,p14b,p14c,p14d,p14e,p14f,p14g,p14h,p14i,p14j,p14outa,p14outb,p14outc,p14outd,p14oute,p14aa,p52aan,p52ab,p52ac,p52ad,p52ae,p52af,p52ag,p52ah,p52ai,p52aj,p52ak,p52al,p52am,p52an,p52ao,p52ap,p38a,p38b,p38c,p38d,p38e,p38f,p38g,p38h,p38i,p38outa,p38outb,p38outc,p38outd,p38oute,p38aa,p18a,p18b,p18c,p18d,p18e,p18f,p18g,p18h,p18i,p18j,p18k,p18l,p23a,p23b,p23c,p23d,p23e,p23f,p23g,p23h,p24a,p24b,p24c,p24d,p24e,p24f,p24g,p24h,p24i,p24j,p24k,p24l,p25,p40a,p40b,p40c,p40d,p40e,p40f,p40g,p40h,p55n,p56n,pea,p27,p28,p29a,p29b,p29c,p29d,p29e,p29f,p29g,p29h,p29outa,p29outb,p29outc,p29outd,p29oute,p29ca,p29aa,p29ab,p29ac,p29ad,p29ae,p29af,p29ag,p29aouta,p29aoutb,p29aoutc,p29aoutd,p29aoute,p29aaa,p60,p61,p62,p63a,p63b,p64a,p64b,p64c,p64d,p64e,p64f,p64gn,p64hn,p64i,p64j,p64k,p64l,p65,p66,p67a,p67b,p68,p33,internet,estcivil,nfilhos,idaa,idab,idac,idad,idae,idaf,idag,idah,idai,idaj,carro,empreg,maqlav,dvd,banhe,gelad,freezer,comput,lavlou,microon,motocic,secadora,agua,rua,escolac,escolacat,rendacat,cor,genero,trans,orientsex,REGIAO,METROP,PORTE,CLASSE2,RCLASSE2,PESOE
192960282,00:17:22,2,2,2,70,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,10000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,1,8,0,5,5,5,5,4,5,1,5,4,5,5,5,1,5,0,0,0,2,3,3,3,44,46,51,0,0,0,0,0,0,0,96,96,1,96,1,1,1,96,96,1,96,96,1,1,5,5,1,98,1,2,1,3,2,4,21,5,"0,95337978267142"
192960438,00:11:55,2,2,2,21,1,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,9,2,2000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,13,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,9,0,4,5,5,4,4,2,2,1,4,5,5,5,1,5,0,0,0,1,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,1,96,96,96,96,96,1,2,3,4,9,2,1,2,1,3,3,1,13,6,"1,00127441389249"
192960836,00:21:38,2,2,2,65,5,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,10,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,1,1,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,6000,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,96,2,0,96,4,4,1,1,2,1,1,1,2,4,1,4,3,5,0,0,0,2,1,2,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,96,96,96,96,96,1,1,1,5,5,9,3,2,2,1,3,1,5,19,5,"0,94241200171986"
192960942,00:12:28,2,2,2,45,4,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,9,1,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,2,0,96,2,2,2,5,5,5,1,1,5,5,5,5,2,5,0,0,0,2,1,2,1,20,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,2,2,2,2,9,98,1,2,1,3,3,1,6,6,"1,34218444769881"
192960971,00:21:25,2,2,2,28,2,1,1,27,25,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,3,2,10600,53000,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,10,0,1,5,4,4,1,1,1,1,1,4,2,4,3,3,8,5,0,1,1,1,1,101,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,1,2,96,1,96,96,1,1,7,7,3,3,1,2,1,3,1,5,30,3,"0,66483161139963"
192961023,00:22:25,2,2,2,29,2,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,99,10000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57,3,98,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,1,5,5,1,5,1,1,1,1,5,5,1,1,3,4,96,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,96,96,96,1,1,5,5,9,2,2,2,1,3,1,5,15,6,"0,66431495907049"
192961082,00:14:40,2,2,2,26,2,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,800,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,10,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,5,5,5,5,5,4,4,4,5,4,5,5,1,5,0,0,0,2,1,2,1,4,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,96,1,96,1,96,96,1,1,5,5,9,3,1,2,1,3,1,5,22,5,"0,57437413399094"
192961162,00:18:31,2,2,2,43,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,2,1,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,10,5,4,5,5,4,4,1,1,1,5,4,5,1,2,4,9,2,1,1,4,2,23,26,0,0,0,0,0,0,0,0,96,96,1,96,1,1,1,1,96,96,96,96,2,1,5,5,9,1,2,1,1,3,1,5,18,5,"0,74537929976940"
192961675,00:34:06,2,2,2,29,2,1,2,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,2000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2,0,2,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,0,5,5,5,5,5,5,4,1,1,5,2,5,1,5,0,0,0,2,1,4,1,7,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,96,96,96,96,96,96,2,1,3,2,9,2,1,2,1,3,3,1,11,6,"1,18356374689256"
192961695,00:12:23,2,2,2,42,3,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,1,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,60000,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,2,0,7,999,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,10,5,5,5,5,5,5,5,4,5,5,5,5,2,5,0,0,0,2,1,1,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,1,96,96,96,96,98,1,5,5,9,2,2,2,1,3,1,5,14,6,"0,66887939520608"
192961704,00:20:05,2,2,2,53,4,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,2,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,15000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,2,0,3,70,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,10,0,5,5,5,5,4,5,5,5,2,5,5,5,1,3,6,1,2,1,3,2,2,24,33,0,0,0,0,0,0,0,0,96,96,1,96,3,1,1,1,96,96,96,96,1,1,6,6,1,3,1,2,2,5,1,4,29,3,"0,69785055998458"
192961748,00:18:00,2,2,2,50,4,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,15000,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,1,6,1,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,4,5,5,1,4,5,2,2,4,5,4,5,2,5,0,0,0,1,1,1,2,21,27,0,0,0,0,0,0,0,0,96,96,1,96,2,1,96,1,96,1,96,96,1,1,5,5,1,2,1,2,1,3,1,5,26,4,"0,65135150669083"
192961974,00:14:09,2,2,2,27,2,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,2,0,10,65,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,8,0,5,5,5,5,1,2,1,1,4,5,5,5,2,5,0,0,0,2,2,1,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,1,96,96,1,1,3,5,9,3,2,2,3,3,1,5,15,6,"0,64222118283385"
192962041,00:20:38,2,2,2,76,5,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,2,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,96,96,2,0,10,1,4,1,4,1,1,1,1,1,5,2,5,2,4,0,0,0,1,96,1,3,40,44,46,0,0,0,0,0,0,0,1,96,1,1,3,2,1,1,96,1,96,96,1,1,1,1,99,3,1,2,1,3,1,5,32,3,"1,03134246890509"
192962124,00:32:53,2,2,2,26,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,9,2,10000,100000,3,21,22,0,0,0,0,0,0,0,0,0,0,0,0,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,1,98,0,0,0,0,0,0,0,981,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,1,10,0,1,5,4,5,5,1,1,1,1,5,4,5,1,3,2,3,2,2,1,1,96,0,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,1,1,96,96,1,96,1,1,5,5,9,2,1,2,1,3,1,5,21,5,"0,72339333278877"
192962251,00:11:26,2,2,2,41,3,1,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,22,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,2,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,2,201,0,0,0,0,0,0,0,1,3,7,65,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,1,5,0,5,5,5,5,5,1,1,1,1,5,1,1,1,4,0,0,0,1,1,1,3,4,7,15,0,0,0,0,0,0,0,96,1,1,96,2,1,1,1,96,1,96,96,1,1,5,4,97,3,1,2,1,3,1,5,31,3,"0,56489350810409"
192962273,00:16:44,2,2,2,26,2,2,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,10000,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,0,6,2,5,2,1,4,4,2,5,1,1,4,4,2,4,0,0,0,2,1,1,96,0,0,0,0,0,0,0,0,0,0,96,96,1,96,1,1,96,96,96,96,1,96,2,1,2,5,9,3,2,2,1,3,3,1,11,6,"0,97670147627593"
192962284,00:18:16,2,2,2,35,3,1,1,40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,1,2,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,96,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,1,6,2,55,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,0,8,5,5,5,5,4,1,1,5,1,5,4,5,1,5,0,0,0,2,2,2,1,6,0,0,0,0,0,0,0,0,0,96,96,96,96,1,1,96,96,96,1,1,96,1,1,5,2,9,1,1,1,1,3,3,1,18,5,"1,15406904060011"
