DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
31/08/2022,13:00:00,BU,VITIMA,51,FEMININO,PARDA,A11D,CRIMES CONTRA A PESSOA,"CRIMES CONTRA A PESSOA: CALÚNIA, DIFAMAÇÃO E INJÚRIA: CONTRA MULHER - LEI MARIA PENHA","CALÚNIA, DIFAMAÇÃO E INJÚRIA",VILA VELHA,SANTA INES,RESIDÊNCIA
08/09/2022,08:07:00,BABU,VITIMA,51,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
21/09/2022,12:30:00,BU,VITIMA,51,FEMININO,PARDA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,DIVINO ESPIRITO SANTO,RESIDÊNCIA
24/09/2022,Indeterminada,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
30/09/2022,16:30:00,BU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PONTA DA FRUTA,COMÉRCIO
25/09/2022,10:00:00,BU,VITIMA,51,FEMININO,BRANCA,A11D,CRIMES CONTRA A PESSOA,"CRIMES CONTRA A PESSOA: CALÚNIA, DIFAMAÇÃO E INJÚRIA: CONTRA MULHER - LEI MARIA PENHA","CALÚNIA, DIFAMAÇÃO E INJÚRIA",VILA VELHA,ARIBIRI,VIA PÚBLICA
09/10/2022,16:00:00,BU,VITIMA,51,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,VILA GARRIDO,RESIDÊNCIA
28/08/2022,Indeterminada,BU,VITIMA,51,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
21/10/2022,17:00:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOVO MEXICO,REPARTICAO PUBLICA
10/11/2022,23:00:00,BU,VITIMA,51,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
11/11/2022,14:30:00,BU,VITIMA,51,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ARIBIRI,RESIDÊNCIA
14/11/2022,18:00:00,BU,VITIMA,51,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,GLORIA,RESIDÊNCIA
06/11/2022,Indeterminada,BU,VITIMA,51,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
18/11/2022,13:00:00,BU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
19/11/2022,08:30:00,BU,VITIMA,51,FEMININO,PARDA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
23/11/2022,15:00:00,BU,VITIMA,51,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,BRISAMAR,RESIDÊNCIA
03/12/2022,15:00:00,BU,VITIMA,51,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,GLORIA,RESIDÊNCIA
14/12/2022,20:02:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,AMBIENTE WEB
20/12/2022,19:29:00,BABU,VITIMA,51,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BARRAMARES,RESIDÊNCIA
20/12/2022,12:00:00,BU,VITIMA,51,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BOA VISTA II,RESIDÊNCIA
26/12/2022,03:40:00,BU,VITIMA,51,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
29/12/2022,12:00:00,BU,VITIMA,51,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
02/01/2023,19:00:00,BU,VITIMA,51,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,TERRA VERMELHA,COMÉRCIO
03/01/2023,00:00:00,BU,VITIMA,51,FEMININO,BRANCA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,BARRA DO JUCU,COMÉRCIO
13/01/2023,09:07:00,BABU,VITIMA,51,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ITAPOA,RESIDÊNCIA
19/01/2023,22:30:00,BU,VITIMA,51,FEMININO,PARDA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,NOVA ITAPARICA,RESIDÊNCIA
15/02/2023,08:30:00,BU,VITIMA,51,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM COLORADO,REPARTICAO PUBLICA
26/02/2023,20:00:00,BU,VITIMA,51,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,ARIBIRI,RESIDÊNCIA
16/12/2022,11:30:00,BU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ARIBIRI,AMBIENTE WEB
03/03/2023,07:50:00,BU,VITIMA,51,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SAO TORQUATO,RESIDÊNCIA
15/03/2023,02:00:00,BU,VITIMA,51,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,DOM JOAO BATISTA,RESIDÊNCIA
02/04/2023,10:00:00,BU,VITIMA,51,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTA MONICA,RESIDÊNCIA
11/04/2023,00:00:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM GUARANHUNS,VIA PÚBLICA
09/04/2023,18:40:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
25/04/2023,20:00:00,BU,VITIMA,51,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
30/04/2023,11:30:00,BU,VITIMA,51,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PONTA DA FRUTA,RESIDÊNCIA
30/04/2023,00:00:00,BU,VITIMA,51,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
30/04/2023,14:00:00,BU,VITIMA,51,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ARACAS,RESIDÊNCIA
03/05/2023,19:30:00,BU,VITIMA,51,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
05/05/2023,00:00:00,BU,VITIMA,51,FEMININO,BRANCA,A17,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
08/05/2023,17:00:00,BU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,AMBIENTE WEB
21/05/2023,19:00:00,BU,VITIMA,51,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM MARILANDIA,VIA PÚBLICA
27/05/2023,22:30:00,BU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VILA NOVA,RESIDÊNCIA
20/04/2023,10:00:00,BU,VITIMA,51,FEMININO,PARDA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,ARIBIRI,RESIDÊNCIA
01/06/2023,Indeterminada,BU,VITIMA,51,FEMININO,BRANCA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,NOVA PONTA DA FRUTA,RESIDÊNCIA
06/06/2023,21:39:00,BU,VITIMA,51,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,VALE ENCANTADO,COMÉRCIO
19/06/2023,19:30:00,BU,VITIMA,51,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DOS RECIFES,RESIDÊNCIA
06/06/2023,14:30:00,BU,VITIMA,51,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PONTA DA FRUTA,RESIDÊNCIA
25/06/2023,21:30:00,BU,VITIMA,51,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
25/06/2023,21:30:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ALECRIM,RESIDÊNCIA
08/07/2023,08:30:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
24/06/2023,12:12:00,BU,VITIMA,51,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JOCKEY DE ITAPARICA,OUTRO LOCAL
15/07/2023,18:30:00,BU,VITIMA,51,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VALE ENCANTADO,VIA PÚBLICA
02/08/2023,08:00:00,BU,VITIMA,51,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM COLORADO,ESCOLA
01/08/2023,23:00:00,BU,VITIMA,51,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BALNEARIO PONTA DA FRUTA,RESIDÊNCIA
10/08/2023,21:00:00,BU,VITIMA,51,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIO MARINHO,AMBIENTE WEB
25/07/2023,20:40:00,BU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BOA VISTA I,ESCOLA
26/08/2023,03:00:00,BU,VITIMA,51,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,TERRA VERMELHA,OUTRO LOCAL
09/09/2023,14:26:00,BABU,VITIMA,51,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,IBES,RESIDÊNCIA
10/09/2023,19:30:00,BU,VITIMA,51,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JOCKEY DE ITAPARICA,RESIDÊNCIA
17/09/2023,19:50:00,BU,VITIMA,51,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JARDIM MARILANDIA,VIA PÚBLICA
23/09/2023,09:30:00,BU,VITIMA,51,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,NORMILIA DA CUNHA,RESIDÊNCIA
01/10/2023,19:48:00,BABU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VILA GARRIDO,VIA PÚBLICA
02/10/2023,12:30:00,BU,VITIMA,51,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JOCKEY DE ITAPARICA,RESIDÊNCIA
01/10/2023,Indeterminada,BU,VITIMA,51,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,COQUEIRAL DE ITAPARICA,RESIDÊNCIA
17/10/2023,07:40:00,BU,VITIMA,51,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,OUTRO LOCAL
20/10/2023,13:00:00,BU,VITIMA,51,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM ASTECA,RESIDÊNCIA
29/10/2023,14:00:00,BU,VITIMA,51,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
01/11/2023,07:00:00,BU,VITIMA,51,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,INTERLAGOS I E II,RESIDÊNCIA
28/10/2023,09:00:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SOTECO,AMBIENTE WEB
13/11/2023,08:00:00,BABU,VITIMA,51,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,INTERLAGOS I E II,VIA PÚBLICA
14/11/2023,10:22:00,BABU,VITIMA,51,FEMININO,INDETERMINADA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,COMÉRCIO
17/11/2023,19:30:00,BU,VITIMA,51,FEMININO,INDIGENA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
24/12/2023,10:00:00,BU,VITIMA,51,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,GLORIA,RESIDÊNCIA
24/12/2023,15:00:00,BU,VITIMA,51,FEMININO,PARDA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,ARIBIRI,RESIDÊNCIA
09/12/2023,17:30:00,BU,VITIMA,51,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,AMBIENTE WEB
07/01/2022,16:00:00,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,COBILANDIA,RESIDÊNCIA
18/03/2022,07:00:00,BU,VITIMA,52,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JARDIM GUARANHUNS,RESIDÊNCIA
23/03/2022,10:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM ASTECA,RESIDÊNCIA
27/03/2022,Indeterminada,BU,VITIMA,52,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SAGRADA FAMILIA,RESIDÊNCIA
01/04/2022,08:25:00,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,OUTRO LOCAL
01/04/2022,19:30:00,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PAUL,RESIDÊNCIA
23/05/2022,09:33:00,BABU,VITIMA,52,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SANTA INES,RESIDÊNCIA
21/05/2022,23:00:00,BU,VITIMA,52,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
03/06/2022,15:30:00,BU,VITIMA,52,FEMININO,BRANCA,Z32,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: NOS TERMOS DA LEI MARIA PENHA,OCORRÊNCIAS DIVERSAS,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA
03/07/2022,20:30:00,BU,VITIMA,52,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PEDRA DOS BUZIOS,TEMPLO RELIGIOSO
17/07/2022,16:54:00,BABU,VITIMA,52,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,ALVORADA,RESIDÊNCIA
26/07/2022,00:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,ALECRIM,RESIDÊNCIA
18/07/2022,03:33:00,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,AMBIENTE WEB
27/07/2022,00:00:00,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ALECRIM,RESIDÊNCIA
30/07/2022,08:00:00,BU,VITIMA,52,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,NOSSA SENHORA DA PENHA,VIA PÚBLICA
13/08/2022,00:10:00,BU,VITIMA,52,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,BARRA DO JUCU,VIA PÚBLICA
15/08/2022,20:30:00,BU,VITIMA,52,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ARIBIRI,RESIDÊNCIA
16/08/2022,15:30:00,BU,VITIMA,52,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VILA NOVA,RESIDÊNCIA
23/08/2022,07:00:00,BU,VITIMA,52,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,SANTA MONICA,VIA PÚBLICA
23/08/2022,17:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM GUARANHUNS,RESIDÊNCIA
24/08/2022,13:00:00,BU,VITIMA,52,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM MARILANDIA,REPARTICAO PUBLICA
25/08/2022,21:00:00,BU,VITIMA,52,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
18/05/2022,10:00:00,BU,VITIMA,52,FEMININO,BRANCA,B07B,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: EXTORSÃO: CONTRA MULHER - LEI MARIA PENHA,EXTORSÃO,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
23/09/2022,21:44:00,BABU,VITIMA,52,FEMININO,NEGRA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,ALECRIM,COMÉRCIO
14/10/2022,10:45:00,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTA MONICA,ESCOLA
14/11/2022,Indeterminada,BU,VITIMA,52,FEMININO,BRANCA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,ALVORADA,RESIDÊNCIA
